title,authors,year,venue,doi,arxiv_id,publication_type,version_status,agent_type,research_problem,testing_method,metrics,benchmark_or_dataset,main_findings,limitations,code_url,paper_url,relevance_score,evidence_level,full_text_read,crossref_status,openalex_status,inclusion_status,notes_file,review_tier
MMAU: A Holistic Benchmark of Agent Capabilities Across Diverse Domains,Authors listed on ACL record,2025,Findings of NAACL,10.18653/v1/2025.findings-naacl.267,,conference paper,formal Findings NAACL 2025 version,general agent,Evaluate broad agent capabilities without complex live setup,offline multi-task benchmark,accuracy across tasks,MMAU,Provides broad diagnostic coverage with low environment overhead.,Offline tasks miss cascading actions and real side effects.,,https://aclanthology.org/2025.findings-naacl.267/,2,仅阅读摘要,no,authoritative ACL DOI,formal ACL record verified,included,,background
LLMArena: Assessing Capabilities of Large Language Models in Dynamic Multi-Agent Environments,Authors listed on ACL record,2024,ACL,10.18653/v1/2024.acl-long.705,,conference paper,formal ACL 2024 version,multi-agent system,"Evaluate autonomy, opponent modeling and team collaboration in dynamic environments",multi-agent arena,task and human evaluation metrics,LLMArena,Provides a 2024 foundation for dynamic multi-agent capability testing.,Capability benchmark; less focused on system testing and failure injection.,,https://aclanthology.org/2024.acl-long.705/,2,仅阅读摘要,no,authoritative ACL DOI,formal ACL record verified,included,,background
Auto-SLURP: A Benchmark Dataset for Evaluating Multi-Agent Frameworks in Smart Personal Assistant,Authors listed on ACL record,2025,Findings of EMNLP,10.18653/v1/2025.findings-emnlp.596,,conference paper,formal Findings EMNLP 2025 version,multi-agent assistant,"Evaluate end-to-end language understanding, task execution and response generation",assistant benchmark,component and end-to-end scores,Auto-SLURP,Targets multi-agent frameworks rather than only individual models.,Single application domain limits generalization.,,https://aclanthology.org/2025.findings-emnlp.596/,2,仅阅读摘要,no,authoritative ACL DOI,formal ACL record verified,included,,background
Who Tests the Testers? Systematic Enumeration and Coverage Audit of LLM Agent Tool Call Safety,Xuan Chen; Lu Yan; Ruqi Zhang; Xiangyu Zhang,2026,arXiv,,2603.18245,preprint,arXiv preprint; no formal version verified,tool-use safety,Audit completeness of existing agent safety benchmarks,workflow enumeration; rule-resistance meta-audit,residual unsafe behavior coverage,SafeAudit,Treats benchmark completeness as a testable property rather than an assumption.,Preprint; LLM enumeration completeness and distilled rules can be biased.,,https://arxiv.org/abs/2603.18245,5,仅阅读摘要,no,no formal DOI verified,arXiv identity verified,included,,core-method
"Beyond the Leaderboard: A Synthesis of Tool-Use, Planning, and Reasoning Failures in Large Language Model Agents",Wael Albayaydh; Rui Zhao; Ivan Flechais,2026,arXiv,,2607.05775,survey preprint,arXiv preprint; no formal version verified,general agent,Synthesize recurring failures across benchmarks,cross-benchmark failure taxonomy,not applicable,27 papers and 19 benchmarks,"Identifies tool, planning, long-horizon, coordination, safety and measurement-validity failure clusters.",Small synthesis corpus and secondary evidence require primary-paper checks.,,https://arxiv.org/abs/2607.05775,2,仅阅读摘要,no,no formal DOI verified,arXiv identity verified,included,,background
AgentCollabBench: Benchmarking Process-Level Failures in Multi-Agent LLM Systems,Authors listed on dataset record,2026,preprint/dataset,,,benchmark preprint,public dataset; formal publication not verified,multi-agent system,Expose failures unique to inter-agent communication,diagnostic scenarios and process labels,failure-category rates,AgentCollabBench,"Targets constraint decay, information loss, false-belief propagation and private-context leakage.",Formal paper identity and independent peer review are unresolved.,,https://huggingface.co/datasets/AgentCollabBench/AgentCollabBench,3,仅阅读摘要,no,unverified,public dataset identity verified,watchlist,,supporting-benchmark
"Adaptive Adversaries: A Multi-Turn, Multi-LLM Benchmark for LLM Agent Security",Authors listed on NeurIPS dataset record,2026,NeurIPS Datasets and Benchmarks,,,conference benchmark,NeurIPS 2026 dataset companion identity reported; DOI not verified,agent security,Calibrate reproducible multi-turn adversarial evaluation,multi-agent red-team scenarios; benchmark calibration,attack success and calibration statistics,Adaptive Adversaries,Uses curated multi-turn scenarios derived from a public red-team arena.,Very recent; formal proceedings metadata and full methodology require follow-up.,,https://huggingface.co/datasets/neurips-adaptive-adversaries/adaptive-adversaries-data,3,仅阅读摘要,no,pending,dataset and conference claim inspected,watchlist,,supporting-benchmark
MUZZLE: Adaptive Agentic Red-Teaming of Web Agents Against Indirect Prompt Injection Attacks,Georgios Syros; Evan Rose; Brian Grinstead; Christoph Kerschbaumer; William Robertson; Cristina Nita-Rotaru; Alina Oprea,2026,USENIX Security,,,conference paper,formal USENIX Security 2026 paper; DOI not verified,web agent security,Generate context-aware adaptive indirect prompt injection attacks,trajectory-guided surface discovery and iterative attack refinement,new attacks; attack success,web applications and agents,Uses observed trajectories to locate salient injection surfaces and refine failed attacks.,Detailed full-text evidence and DOI remain to be integrated.,,https://www.usenix.org/conference/usenixsecurity26/technical-sessions,5,仅阅读摘要,no,no DOI verified,authoritative conference page verified,included,,core-method
MATE: Policy-Aware Security Auditing for Mobile Agents via Synthesis-Driven Trajectory Learning,Changyue Jiang; Jiayi Wang; Xin Wen; Jiarun Dai; Geng Hong; Xudong Pan,2026,USENIX Security,,,conference paper,formal USENIX Security 2026 paper; DOI not verified,mobile agent security,Audit trajectories against editable natural-language policies,synthetic policy-conditioned trajectory learning,accuracy; cross-benchmark and real-device audit performance,MATEBench,Treats policy as editable input and evaluates fine-grained trajectory violations.,Synthetic training distribution and formal metadata require further full-text verification.,,https://www.usenix.org/conference/usenixsecurity26/technical-sessions,5,仅阅读摘要,no,no DOI verified,authoritative conference page verified,included,,core-method
STATE-Bench: Stateful Task Agent Evaluation Benchmark,Authors listed on Microsoft open-source project,2026,technical report/project,,,open benchmark,open-source benchmark; formal paper not verified,memory agent,Measure whether agents improve from experience on enterprise tasks,stateful repeated-task benchmark,task success and simulator variance,STATE-Bench,Evaluates action-relevant experience rather than retrieval alone.,Project report rather than verified peer-reviewed paper.,,https://opensource.microsoft.com/blog/2026/05/19/introducing-state-bench-a-benchmark-for-ai-agent-memory/,3,仅阅读摘要,no,unverified,authoritative project page verified,watchlist,,supporting-benchmark
AgentLAB: Benchmarking LLM Agents against Long-Horizon Attacks,Authors listed on project paper,2026,preprint/project,,,preprint,project and paper available; formal version not verified,agent security,Evaluate susceptibility to adaptive long-horizon attacks,multi-family long-horizon attack benchmark,attack success by family and horizon,AgentLAB,Moves security evaluation beyond single-turn fixed attacks.,Formal metadata and independent review not yet verified.,,https://tanqiujiang.github.io/AgentLAB_main/,3,仅阅读摘要,no,unverified,project identity verified,watchlist,,supporting-benchmark
Counsel: A Meta-Evaluation Dataset for Agentic Tasks,Authors listed on project report,2026,technical report/dataset,,,dataset report,public report and dataset; formal publication not verified,agent evaluator,Evaluate whether automated critiques of agent trajectories agree with humans,human-labeled critique meta-evaluation,critique agreement and error modes,Counsel,Supports testing judge reasoning rather than only judge labels.,Formal peer review and full bibliographic metadata unresolved.,,https://atlaai-counsel-tech-report.static.hf.space/index.html,2,仅阅读摘要,no,unverified,public report verified,watchlist,,background
Can LLM Agents Stick to the Script? A Benchmark for Long-Horizon Consistency in Interactive Narratives,Authors listed on arXiv record,2026,arXiv,,2608.08160,preprint,arXiv preprint; no formal version verified,long-horizon agent,Check commitments and facts throughout adversarial long interactions,structured narrative specification and runtime checks,survival rate; fact and commitment conflicts,interactive narrative benchmark,Provides continuously checkable long-horizon invariants rather than only final outcomes.,Narrative domain and near-cutoff release limit generalization and review depth.,,https://arxiv.org/abs/2608.08160,3,仅阅读摘要,no,no formal DOI verified,arXiv identity verified,watchlist,,supporting-benchmark
Generalizability of Large Language Model-Based Agents: A Comprehensive Survey,Authors listed on ACM record,2026,ACM Computing Surveys,10.1145/3794858,,journal survey,formal ACM Computing Surveys version,general agent,Synthesize agent generalization and evaluation across environments and architectures,comprehensive survey,variance and cost-oriented evaluation recommendations,agent generalizability literature,"Calls for standardized evaluation, variance/cost metrics and hybrid system-level approaches.",Survey evidence must be traced to primary papers for detailed claims.,,https://doi.org/10.1145/3794858,2,仅阅读摘要,no,authoritative ACM DOI,publisher record verified,included,,background
AgentChaos: Chaos Engineering for Agent Systems via Programmatic Fault Injection,Gou Tan; Zhensu Sun; Jieke Shi; Ting Zhang; Zilong He; Qingfu Wu; Shuai Liang; Weifeng Sun; Junda He; Pengfei Chen; Chuanfu Zhang; Lwin Khin Shar; David Lo,2026,ASE,10.1145/3832783.3837437,2608.06790,conference paper,ASE 2026 paper with open arXiv version; Crossref registration pending,general; coding; multi-agent,Evaluate robustness to runtime LLM API response faults,HTTP-layer chaos engineering; trigger-verified fault injection,pass@1 drop; fault-type accuracy; fault-step accuracy,multiple QA coding and software-engineering benchmarks,Defines 65 crash omission and value-fault configurations and shows trigger verification is necessary for valid impact estimates.,Covers LLM API response faults rather than tool environment state and concurrency faults.,https://github.com/IntelligentDDS/AgentChaos,https://arxiv.org/abs/2608.06790,5,已阅读全文,yes,Crossref 404 on 2026-08-14; DOI printed in paper,exact OpenAlex DOI/title match,included,research/notes/2026-Tan-AgentChaos.md,core-method
"OrchestraBench: Evaluating Multi-Agent Orchestration Failure Modes, Recovery, and Decomposition Quality",Yidian Chen; Yingzi Gu; Natan Vidra; Spurthi Setty; Sharon Zheng,2026,arXiv,,2608.05263,preprint,arXiv v1; no formal version verified,multi-agent orchestration,Measure failure recovery cascade propagation and decomposition quality,seed-reproducible fault injection harness,routing accuracy; recovery by fault mode; cascade radius; time to detection,26-case diagnostic set and controlled dependency chains,Elevates cascade radius and recovery by failure mode beyond aggregate task accuracy.,Mostly controlled mechanism probes on small templated workflows.,,https://arxiv.org/abs/2608.05263,5,已阅读全文,yes,no exact Crossref record; fuzzy result rejected,exact arXiv/OpenAlex identity,included,research/notes/2026-Chen-OrchestraBench.md,core-method
MAS-FIRE: Fault Injection and Reliability Evaluation for LLM-Based Multi-Agent Systems,Jin Jia; Zhiling Deng; Zhuangbin Chen; Yingqi Wang; Zibin Zheng,2026,arXiv,,2602.19843,preprint,arXiv v1; no formal version verified,multi-agent,Diagnose robustness under semantic and coordination faults,runtime semantic fault injection across 15 fault types,robustness score; fault-tolerance occurrence by layer,MetaGPT; Camel; Table-Critic,Shows that architecture-specific shared memory critique loops and feedback mechanisms change fault containment.,Three architectures two models and artificial fault distribution limit generalization.,,https://arxiv.org/abs/2602.19843,5,已阅读全文,yes,no exact Crossref record; fuzzy ICST result rejected,exact arXiv/OpenAlex identity,included,research/notes/2026-Jia-MASFIRE.md,core-method
Who Broke the System? Failure Localization in LLM-Based Multi-Agent Systems,Yufei Xia; Anjun Gao; Yueyang Quan; Zhuqing Liu; Minghong Fang,2026,COLM,,2607.07989,conference paper manuscript,paper states published at COLM 2026; open arXiv version; DOI not verified,multi-agent,Identify the responsible agent and earliest decisive failure step,Judge-Evaluator verification and evaluator-guided LoRA refinement,agent accuracy; step accuracy; tolerance; token cost; runtime,Who&When; Aegis-Bench,Treats localization as a verifiable refineable process and exposes downstream symptom visibility bias.,Relies on labeled failed trajectories same-model evaluators and self-reported confidence.,,https://arxiv.org/abs/2607.07989,4,已阅读全文,yes,no exact Crossref/DOI record; fuzzy result rejected,arXiv identity verified; structured OpenAlex query failed,included,research/notes/2026-Xia-WhoBrokeTheSystem.md,core-method
VerifyMAS: Hypothesis Verification for Failure Attribution in LLM Multi-Agent Systems,Hezhe Qiao; Hanghang Tong; Ee-Peng Lim; Bing Liu; Guansong Pang,2026,arXiv,,2605.17467,preprint,arXiv v1; no formal version verified,multi-agent,Attribute local global and hybrid failures over complete trajectories,error-first three-way hypothesis verification followed by agent attribution,micro-F1; class-wise F1; agent-error pair F1,Aegis-Bench; Who&When,Error-first trajectory verification targets cross-step errors that agent-first inspection can miss.,Depends on a predefined failure taxonomy and labeled data for SFT.,,https://arxiv.org/abs/2605.17467,4,已阅读全文,yes,no exact Crossref record; fuzzy result rejected,exact arXiv/OpenAlex identity,included,research/notes/2026-Qiao-VerifyMAS.md,core-method
"AgentDebugX: An Open-Source Toolkit for Failure Observability, Attribution, and Recovery in LLM Agents",Kunlun Zhu; Xuyan Ye; Zhiguang Han; Yuchen Zhao; Bingxuan Li; Weijia Zhang; Muxin Tian; Xiangru Tang; Pan Lu; James Zou; Jiaxuan You; Heng Ji,2026,arXiv,,2607.18754,preprint/software artifact,arXiv v1 with open-source toolkit; no formal version verified,single and multi-agent,Connect observability attribution repair and controlled rerun,multi-turn structure-aware diagnosis and cross-examination,agent and step accuracy; joint accuracy; repaired tasks; tokens,Who&When; GAIA validation,Provides a deployable closed-loop debugger and tests whether diagnoses improve one-rerun recovery.,Fixed failed subset one policy model and full-recipe comparisons do not isolate attribution alone.,https://github.com/AgentDebugX/AgentDebugX,https://arxiv.org/abs/2607.18754,5,已阅读全文,yes,no exact Crossref record; fuzzy result rejected,exact arXiv/OpenAlex identity,included,research/notes/2026-Zhu-AgentDebugX.md,core-method
REFLECT: Intervention-Supported Error Attribution for Silent Failures in LLM Agent Traces,Xiaofeng Lin; Yingxu Wang; Tung Sum Thomas Kwok; Daniel Guo; Sahil Arun Nale; Charles Fleming; Guang Cheng,2026,ICML FAGEN Workshop,,2606.09071,workshop preprint,accepted at ICML 2026 FAGEN workshop; no DOI verified,reasoning and tool-use agents,Test candidate root-cause steps with targeted prefix-preserving replay,intervention-supported attribution,exact and off-by-one localization; verified coverage; outcome-verifier AUROC/F1,WTQ; GAIA; SWE-related traces; reasoning benchmark,Uses outcome flips as evidence to refine attribution instead of treating correction as proof by itself.,Successful intervention proves sufficiency not minimality or uniqueness and requires replayable environments.,,https://arxiv.org/abs/2606.09071,5,已阅读全文,yes,no exact Crossref record; fuzzy result rejected,exact arXiv/OpenAlex identity,included,research/notes/2026-Lin-REFLECT.md,core-method
StepFinder: A Temporal Semantic Framework for Failure Attribution in Multi-Agent Systems,Taiyu Zhu; Yifan Wu; Weilin Jin; Ying Li; Gang Huang,2026,KDD,10.1145/3770855.3817991,2606.03467,conference paper,KDD 2026 formal version with open arXiv version,multi-agent,Efficiently rank root-cause steps in long trajectories,agent-aware temporal representation and anomaly scoring,Acc@K; MRR@3; tolerance accuracy; tokens; latency,Who&When,Eliminates generation tokens at inference and improves efficiency on long complex traces.,Requires labeled root-cause steps and is evaluated on one benchmark family.,https://github.com/taiyu-zhu/StepFinder,https://arxiv.org/abs/2606.03467,4,已阅读全文,yes,exact DOI/title verified,exact DOI/title verified,included,research/notes/2026-Zhu-StepFinder.md,core-method
Seeing the Whole Elephant: A Benchmark for Failure Attribution in LLM-based Multi-Agent Systems,Mengzhuo Chen; Junjie Wang; Fangwen Mu; Yawen Wang; Zhe Liu; Huanxiang Feng; Qing Wang,2026,ACL,10.18653/v1/2026.acl-long.912,,conference paper,ACL 2026 formal open-access version,multi-agent and agent scaffold,Measure how trace observability changes failure attribution validity,full-trace benchmark with static ablations and dynamic replay,agent accuracy; exact/tolerance step accuracy,TraceElephant: 380 traces including 220 failures,Shows full inputs metadata and replay materially improve attribution compared with output-only traces.,Three systems and privacy-sensitive full traces limit deployment generalization.,https://github.com/TraceElephant/TraceElephant,https://aclanthology.org/2026.acl-long.912/,4,已阅读全文,yes,exact DOI/title verified,exact DOI/title verified,included,research/notes/2026-Chen-SeeingWholeElephant.md,core-method
AgentTelemetry: A Fault Detection Benchmark and Toolkit for LLM Agent Observability,Krishna Chaitanya Balusu,2026,AIware,10.1145/3805760.3814931,,conference paper,formal ACM AIware 2026 version; no legal open full text located,LLM agent,Benchmark fault detection from agent telemetry,observability benchmark and toolkit,fault-detection metrics stated at abstract level,AgentTelemetry,Directly targets agent observability and fault detection.,Only metadata and abstract inspected; detailed method not used.,,https://doi.org/10.1145/3805760.3814931,5,仅阅读摘要,no,exact DOI/title verified,exact DOI/title verified,watchlist,,core-method
Observability and Fault Injection for LLM-Based Multi-Agent Systems in Software Engineering,Zahra Seyedghorban; Egor Klimov; Arie van Deursen; Annibale Panichella; Burcu Kulahcioglu Ozkan,2026,ICST,10.1109/ICST69053.2026.00037,,conference paper,formal ICST 2026 version; no legal open full text located,software-engineering multi-agent,Align tracing with targeted fault injection,OpenTelemetry instrumentation and fault injection,abstract-level detection and trace measures,LLM multi-agent software-engineering workflows,Directly links workflow agent tool and LLM spans with targeted faults.,Only metadata and abstract inspected; detailed method not used.,,https://doi.org/10.1109/ICST69053.2026.00037,5,仅阅读摘要,no,exact DOI/title verified,exact DOI/title verified,watchlist,,core-method
AgentTrace: Causal Graph Tracing for Root Cause Analysis in Deployed Multi-Agent Systems,Zhaohui Geoffrey Wang,2026,arXiv,,2603.14688,preprint,arXiv v2; no formal version verified,multi-agent,Represent deployed multi-agent failures as causal trace graphs,causal graph tracing,abstract-level attribution metrics,deployed multi-agent traces,Relevant causal-graph alternative for root-cause analysis.,Not selected for this nine-paper full-text tranche; abstract evidence only.,,https://arxiv.org/abs/2603.14688,5,仅阅读摘要,no,no exact Crossref record,arXiv identity verified,watchlist,,core-method
FALAT: Tracing Failures in LLM Agent Trajectories via Dependency-Guided Search,Md Nakhla Rafi; Md Ahasanuzzaman; Dong Jae Kim; Zhijie Wang; Tse-Hsun Chen,2026,arXiv,,2606.00765,preprint,arXiv v1; no formal version verified,LLM agent,Localize failures through trace dependencies,dependency-guided trajectory search,abstract-level localization and efficiency metrics,agent trajectories,Relevant search-based alternative to full-trace LLM inspection.,Not selected for this nine-paper full-text tranche; abstract evidence only.,,https://arxiv.org/abs/2606.00765,5,仅阅读摘要,no,no exact Crossref record,arXiv identity verified,watchlist,,core-method
Causal Agent Replay: Counterfactual Attribution for LLM-Agent Failures,Jaineet Shah,2026,arXiv,,2606.08275,preprint,arXiv v1; no formal version verified,LLM agent,Attribute failures with counterfactual replay,counterfactual intervention and replay,abstract-level attribution measures,agent failure traces,Relevant executable-oracle approach adjacent to REFLECT.,Not selected for this nine-paper full-text tranche; abstract evidence only.,,https://arxiv.org/abs/2606.08275,5,仅阅读摘要,no,no exact Crossref record,arXiv identity verified,watchlist,,core-method
Agentic CLEAR: Automating Multi-Level Evaluation of LLM Agents,Asaf Yehudai; Lilach Eden; Michal Shmueli-Scheuer,2026,ACL System Demonstrations,10.18653/v1/2026.acl-demo.74,,conference system demonstration,ACL 2026 formal open-access version,general LLM agents,"Automatically diagnose agent behavior at system, trace, and node granularity",dynamic rubric generation; node/trace scoring; cross-trace issue aggregation,macro-F1; micro-F1; AUC for task-success prediction,AppWorld; GAIA; SWE-bench Verified Mini; tau-bench,"Across the evaluated settings, multi-level diagnostics align with annotated errors and can predict task success, but performance varies by benchmark and agent architecture.","LLM-judge dependence, incomplete benchmark-internal metadata, and variable cross-setting performance limit use as a standalone oracle.",https://ibm.biz/ACLEAR-Code,https://aclanthology.org/2026.acl-demo.74/,5,已阅读全文,yes,exact DOI/title verified,exact DOI/title verified,included,research/notes/2026-Yehudai-AgenticCLEAR.md,core-method
AgentDiagnose: An Open Toolkit for Diagnosing LLM Agent Trajectories,Tianyue Ou; Wanyao Guo; Apurva Gandhi; Graham Neubig; Xiang Yue,2025,EMNLP System Demonstrations,10.18653/v1/2025.emnlp-demos.15,,conference system demonstration,EMNLP 2025 formal open-access version,general and web agents,Expose trajectory quality beyond final success or failure,five extensible trajectory evaluators plus semantic and state-transition visualization,Pearson r; Spearman rho; Kendall tau; downstream WebArena success,NNetNav-Live; WebArena,"The evaluators positively correlate with human ratings and can filter a smaller training subset, but agreement differs substantially by trajectory property.",Human validation uses only 30 trajectories; evaluator prompts and reasoning traces may not generalize to other domains or hidden-reasoning agents.,https://github.com/oootttyyy/AgentDiagnose,https://aclanthology.org/2025.emnlp-demos.15/,5,已阅读全文,yes,exact DOI/title verified,exact DOI/title verified; author-name variants noted,included,research/notes/2025-Ou-AgentDiagnose.md,core-method
Aligning Agents via Planning: A Benchmark for Trajectory-Level Reward Modeling,Jiaxuan Wang; Yulan Hu; Wenjin Yang; Zheng Pan; Xin Li; Lan-Zhe Guo,2026,ACL,10.18653/v1/2026.acl-long.1062,,conference paper,ACL 2026 formal open-access version,tool-using agents and trajectory evaluators,Meta-evaluate reward models and LLM judges on long-horizon agent trajectories,pairwise trajectory preference benchmark with natural rollouts and controlled hard-negative perturbations,pairwise accuracy; macro-accuracy; human agreement; order-swap consistency,Plan-RewardBench,"Evaluator families degrade on long trajectories and show complementary strengths across planning, recovery, tool relevance, and safety scenarios.","The release is text-only, task-family balance is uneven, and most labels are produced by a model panel with a stratified human audit rather than exhaustive human labeling.",https://github.com/wyy-1112/Plan-RewardBench,https://aclanthology.org/2026.acl-long.1062/,4,已阅读全文,yes,exact DOI/title verified,exact DOI/title verified,included,research/notes/2026-Wang-PlanRewardBench.md,core-method
"Automated Structural Testing of LLM-Based Agents: Methods, Framework, and Case Studies",Jens Kohl; Otto Kruse; Youssef Mostafa; André Luckow; K. Schroer; Thomas Riedl; Ryan French; David Katz; M. Luitz; Tanrajbir Takher; Ken E. Friedl; Céline Laurent-Winter,2025,IEEE BigData,10.1109/bigdata66926.2025.11401679,2601.18827,conference paper,2025 IEEE formal version with 2026 arXiv copy,LLM-based software agent,Enable structural and automated testing below acceptance level,OpenTelemetry traces; mocking; assertions; test pyramid,,case studies,"Abstract reports a trace-, mocking- and assertion-based approach for reproducible component and interaction tests.",Only abstract inspected; case-study scope and empirical effect sizes require full-text review.,,https://doi.org/10.1109/bigdata66926.2025.11401679,5,仅阅读摘要,no,exact DOI verified,exact DOI/title verified,watchlist,,core-method
SpecOps: A Fully Automated AI Agent Testing Framework in Real-World GUI Environments,S. Ahmed; Shi Feng; Chanwoo Bae; C. Barrus; Xiangyu Zhang,2026,The Web Conference,10.1145/3744916.3787778,2603.10268,conference paper,arXiv preprint and formal ACM record; OpenAlex cross-check pending,GUI/Web/software agent,"Automate real-world GUI agent test generation, setup, execution and validation",four-phase specialist-agent testing workflow,planning accuracy; execution success; bug detection,five real-world agents,Abstract describes an end-to-end automated GUI-agent testing workflow and reports real-agent bug discovery.,Only abstract inspected; formal venue metadata is partially verified and reported numbers were not independently checked.,,https://arxiv.org/abs/2603.10268,5,仅阅读摘要,no,exact DOI/title returned,not returned during verification,watchlist,,core-method
Assessing and Enhancing the Robustness of LLM-Based Multi-Agent Systems Through Chaos Engineering,Joshua Owotogbe,2025,CAIN,10.1109/cain66642.2025.00039,,conference paper,formal IEEE/ACM CAIN 2025 version,LLM multi-agent system,Assess and improve robustness with chaos engineering,chaos engineering,,,Formal metadata confirms a direct chaos-engineering study of LLM-based multi-agent robustness.,"Metadata only; method, fault model and empirical claims require full-text retrieval.",,https://doi.org/10.1109/cain66642.2025.00039,5,仅元数据,no,exact DOI verified,exact DOI/title verified,watchlist,,core-method
Agent vs. Agent: Automated Data Generation and Red-Teaming for Custom Agentic Workflows,Ninad Kulkarni; Xian Wu; Siddharth Varia; Dmitriy Bespalov,2025,EMNLP Industry Track,10.18653/v1/2025.emnlp-industry.62,,conference paper,formal EMNLP 2025 Industry Track version,custom agentic workflow,Automate data generation and red-teaming for custom workflows,agent-vs-agent data generation and red teaming,,,Formal identity confirms a workflow-specific automated red-teaming method.,Metadata only in this round; detailed method and results are not used in synthesis.,,https://aclanthology.org/2025.emnlp-industry.62/,4,仅元数据,no,exact DOI verified,exact DOI/title verified,watchlist,,core-method
Towards a Science of AI Agent Reliability,Stephan Rabanser; Sayash Kapoor; Peter Kirgis; Kangheng Liu; Saiteja Utpala; Arvind Narayanan,2026,arXiv,,2602.16666,preprint,arXiv preprint; no formal version verified,general software agent,Decompose agent reliability beyond aggregate success,multi-dimensional reliability metrics,consistency; robustness; predictability; safety,two agent benchmarks,Abstract proposes twelve metrics across four reliability dimensions and evaluates fifteen models.,Abstract only; preprint status and detailed metric validity require full-text review.,,https://arxiv.org/abs/2602.16666,5,仅阅读摘要,no,no formal DOI verified,arXiv identity only,watchlist,,core-method
On the Reliability of Computer Use Agents,Gonzalo Gonzalez-Pumariega; Saaket Agashe; Jiachen Yang; Ang Li; Xin Eric Wang,2026,arXiv,,2604.17849,preprint,arXiv preprint; no formal version verified,computer-use agent,Explain repeated-execution unreliability in computer-use agents,repeated execution and paired statistical tests,task-level reliability changes,OSWorld,"Abstract separates stochasticity, task ambiguity and behavioral variability as reliability factors.",Abstract only; one environment and preprint status constrain generalization.,,https://arxiv.org/abs/2604.17849,5,仅阅读摘要,no,no formal DOI verified,arXiv identity only,watchlist,,core-method
GroundEval: A Deterministic Replacement for LLM-as-Judge in Stateful Agent Evaluation,Jeffrey H. Flynt,2026,arXiv,,2606.22737,preprint,arXiv preprint; no formal version verified,stateful evidence-grounded agent,Evaluate evidence paths without an LLM judge,deterministic trajectory and evidence-access checks,track-specific deterministic scores,Silence; Perspective; Counterfactual tracks,"Abstract proposes deterministic checks over searched, fetched, cited and permitted evidence.",Abstract only; case-study evidence and formal publication are unresolved.,,https://arxiv.org/abs/2606.22737,5,仅阅读摘要,no,arXiv DOI only; no formal DOI,arXiv identity verified,watchlist,,core-method
Gaming the Judge: Unfaithful Chain-of-Thought Can Undermine Agent Evaluation,Muhammad Khalifa; Lajanugen Logeswaran; Jaekyeom Kim; Sungryull Sohn; Yunxiang Zhang; Moontae Lee; Hao Peng; Lu Wang; Honglak Lee,2026,arXiv,,2601.14691,preprint,arXiv preprint; no formal version verified,web-agent evaluator,Test judge susceptibility to manipulated reasoning traces,hold actions/observations fixed while rewriting reasoning,false-positive rate,web-agent trajectories,Abstract reports that reasoning-only manipulation can change agent-judge decisions despite fixed actions and observations.,"Abstract only; manipulation validity, judge set and formal publication require full-text review.",,https://arxiv.org/abs/2601.14691,5,仅阅读摘要,no,arXiv DOI only; no formal DOI,arXiv identity verified,watchlist,,core-method
TelemetrySuffBench: Is Agent Telemetry Sufficient for Failure-Origin Diagnosis?,Yuxuan Zhu; Peng Pu,2026,arXiv,,2608.07899,preprint,arXiv preprint; no formal version verified,multi-component agent system,Separate failure detection from origin localization under incomplete telemetry,paired telemetry views; factor masks; ambiguous origin pairs,detection F1; origin-step Top-1; abstention,TelemetrySuffBench,Abstract reports a detection-localization gap and tests safe abstention when telemetry is insufficient.,Single-source abstract; generator-family holdout and no formal version limit external validity.,,https://arxiv.org/abs/2608.07899,4,仅阅读摘要,no,no formal DOI verified,not returned; Semantic Scholar discovery only,watchlist,,supporting-benchmark
